review_body,review_date
"I unfortunately had a daughter with me that was 'scared' to go to a local restaurant. After eating here, I think I broke her of that notion. First off, same crappy Mickey D's food as back home, except, it cost about triple. WOW!That said, the service of those that work there we received was good.","June 26, 2017"
I went there for enjoying Champs.Elysees. great terrace.Food was Mc as usual. Management of orders was not great and rather disorganized despite of using their self order tool. ,"June 25, 2017"
"We popped into this McDonald's after visiting the Arc de Triomphe. It is a short walk on the left side (when walking away from the Arc). It is two floors, so enjoy ordering on the first floor and eat on the second floor while people watching the folks on the street. There are kiosks to order up meals and a separate counter to order a variety of coffees and bakery items. A large latte is 3.40 euros. There are restrooms on the first floor.","June 22, 2017"
"15 minutes to get your food, the food is almost cold. One napkin for 2 people. No sauce for our nuggets. The hamburger bread is old. Avoid this McDonalds. We were in a hurry and so did not feel like going back downstairs to ask for hot decent food.","June 19, 2017"
I wish the McDonalds in the US looked like this. The decorum is nicer and the menu is better and more varied. Or so it seemed. The high top seating upstairs has a nice view of the Champs-Elysses.The French and McDonalds need to make their coffee hotter though.The touchscreen ordering made the ordering easier given the language barrier.,"June 9, 2017"
"The worst McDonald's I ever been. Not organised, wrong orders, holding ready orders instead of delivering them. The staff was completely lost not knowing what they were doing it supposed to do.The managers are incompetent are very arrogant.Not even close to McDonald's quality standars. They've probably missed all training, forget it or just don't care. McDonald's should take a look about the damage, a major store in Champs Elysees is doing to their image.","May 30, 2017"
We did not eat here. But it does have a nice clean bathroom which came in handy when we were walking.,"May 18, 2017"
"I was excited to visit this Mcdonald's because I wonder what a mcdonald's macaroon taste like. I went inside to order at the kiosk. While I was waiting for my order, I took a photo (like many that are shown on here) of the macaroons and manager came barging at me to look at my phone. She yelled at me and told me that mcdonald's customers have no right to take photos inside a mcdonalds. She asked to go through my phone and look at all of my pictures. After she left, she came back again to tell me how wrong customers are to take photos in mcdonalds. Unbelievable! Beware of taking photos of McD's. They will search your phone if they do.","May 14, 2017"
"visited Paris for the day, stopped off here on the way back to the train for Disneyland. Beautiful sunny day, so the family sat outside and people watched whilst food was ordered, restaurant is very very busy , modern and clean , plenty of seating and an upstairs seating are too, staff were friendly enough, had the usual McDonald's fare, with the plus point being you can get alcohol here too, made my hubby's meal very happy!","May 12, 2017"
"I liked the kiosks where you can order your food, this was the first time I have used this. However after ordering I did have to wait quite a while for the food to arrive. They didn't have any Oreo McFlurry left! Once the food arrived we managed to find a table upstairs no problem. When we entered and exited the store we were hassled by some homeless people to buy them some food. This made the Mcdonalds experience less pleasurable. Overall I would try not to visit this store again.","May 3, 2017"
"We walked in, were jostled by too many people; it wasn't clear whether you had to order using a terminal or whether you could queue to order in person at the counter. It was just all too hard, so we left and went down the road to Quick where it was all much easier.","April 29, 2017"
Lots of disappointment to add:1. Staff is not so polite. (They think: They are helping you by providing you the order)2. Orders are taken on a separate machine and you need to post them with money if you are paying by cash. a. I had ordered. But these people don't even care to give the ordered food  correctly.  Every time yoiu need to see a missing straw or a missing Tomato Ketchup and  need to tell them.One of the worst Mc Donalds store I have been till now.,"April 17, 2017"
"We stopped here around 10pm after touring the Arc di Triomphe for a wifi break and to rest a bit. We tried the Crouque McDo and it was pretty good. Lol. This McDonalds wasn't crowded, was close to things, etc. I usually avoid McDonalds but it was nice to sit and have Wifi for a bit. ","April 16, 2017"
"15 minutes to get your food, the food is almost cold. One napkin for 2 people. No sauce for our nuggets. The hamburger bread is old. Avoid this McDonalds. We were in a hurry and so did not feel like going back downstairs to ask for hot decent food.","June 19, 2017"
I wish the McDonalds in the US looked like this. The decorum is nicer and the menu is better and more varied. Or so it seemed. The high top seating upstairs has a nice view of the Champs-Elysses.The French and McDonalds need to make their coffee hotter though.The touchscreen ordering made the ordering easier given the language barrier.,"June 9, 2017"
"The worst McDonald's I ever been. Not organised, wrong orders, holding ready orders instead of delivering them. The staff was completely lost not knowing what they were doing it supposed to do.The managers are incompetent are very arrogant.Not even close to McDonald's quality standars. They've probably missed all training, forget it or just don't care. McDonald's should take a look about the damage, a major store in Champs Elysees is doing to their image.","May 30, 2017"
We did not eat here. But it does have a nice clean bathroom which came in handy when we were walking.,"May 18, 2017"
"I was excited to visit this Mcdonald's because I wonder what a mcdonald's macaroon taste like. I went inside to order at the kiosk. While I was waiting for my order, I took a photo (like many that are shown on here) of the macaroons and manager came barging at me to look at my phone. She yelled at me and told me that mcdonald's customers have no right to take photos inside a mcdonalds. She asked to go through my phone and look at all of my pictures. After she left, she came back again to tell me how wrong customers are to take photos in mcdonalds. Unbelievable! Beware of taking photos of McD's. They will search your phone if they do.","May 14, 2017"
"visited Paris for the day, stopped off here on the way back to the train for Disneyland. Beautiful sunny day, so the family sat outside and people watched whilst food was ordered, restaurant is very very busy , modern and clean , plenty of seating and an upstairs seating are too, staff were friendly enough, had the usual McDonald's fare, with the plus point being you can get alcohol here too, made my hubby's meal very happy!","May 12, 2017"
"I liked the kiosks where you can order your food, this was the first time I have used this. However after ordering I did have to wait quite a while for the food to arrive. They didn't have any Oreo McFlurry left! Once the food arrived we managed to find a table upstairs no problem. When we entered and exited the store we were hassled by some homeless people to buy them some food. This made the Mcdonalds experience less pleasurable. Overall I would try not to visit this store again.","May 3, 2017"
"We walked in, were jostled by too many people; it wasn't clear whether you had to order using a terminal or whether you could queue to order in person at the counter. It was just all too hard, so we left and went down the road to Quick where it was all much easier.","April 29, 2017"
Lots of disappointment to add:1. Staff is not so polite. (They think: They are helping you by providing you the order)2. Orders are taken on a separate machine and you need to post them with money if you are paying by cash. a. I had ordered. But these people don't even care to give the ordered food  correctly.  Every time yoiu need to see a missing straw or a missing Tomato Ketchup and  need to tell them.One of the worst Mc Donalds store I have been till now.,"April 17, 2017"
"We stopped here around 10pm after touring the Arc di Triomphe for a wifi break and to rest a bit. We tried the Crouque McDo and it was pretty good. Lol. This McDonalds wasn't crowded, was close to things, etc. I usually avoid McDonalds but it was nice to sit and have Wifi for a bit. ","April 16, 2017"
Best deal on a fresh made latte and a box of 6 macaroons that are not that much different from fancy expensive ones. McCafe line up was short and quick. Grab a window seat upstairs and watch the world go by. Much nicer than the coffee from a snooty waiter in one of the overpriced cafes on the Champs and no smoke in your face either. ,"April 15, 2017"
"OMG it was chaotic!!!!!!Orders were self taken in an app on screens all over the place, then you had to print the ticket and make a looooong line to pay (which is double the work/time/fuzz); then wait for your order to be made/served and FIND A PLACE TO SEAT Definetly NOT A GOOD CHOICE ","April 11, 2017"
"One would expect a fast service with several service counters serving the tourists looking for a quick meal before they carry on with the rest of their itinerary for the day. There was only one service counter taking for people looking to pay in cash, a long queue and it did not help that a tour group had decided to stop here too; while at the pre-paid counter, three girls stand between the counter chatting away. There is a lot of seating on both floors, a McCafe as one enters and the free Wi-Fi was okay until the tour group sat down to eat. Food is find for McDonald's standards and the staff understand English.","April 7, 2017"
"JMJ A Chocolate shake was in need for us to continue hiking the streets of Paris and we were surprised to find one on the Champs Elysees. A little expensive but we really enjoyed it, Security was tight and some young people left there items at the table unattended. Security was all over it quickly and you remembered that you weren't home!","April 2, 2017"
"Walking up the Champs Elysees and needed our coffee fix..checked out the French cafes which wanted 6/8 euros for coffee (cappuchino-lattes-espressos or the like)...half the price at McDonalds and they had the full complement of drinks and french pastries. Interesting high tech environment with table delivery service using rfid locators... Not generally a McDonalds fan, but this was a good experience.","April 1, 2017"
"If this McDonald was in U.S., it’d be considered a fancy eatery. They sell macarons, have fancy is that? Plus different kind of pastries. I tired the fries, it’s gourmet esp compared to the fries in U.S. McDonald. The espresso machine is so fancy and impressive. Ordering is done using huge screens that looks like a cell phone, then you have to wait in line to get your food. The place has nice modern decoration, it’s clean and staff is friendly. It’s sad to see that there is a security check at the entrance. They have hand held metal detectors and they do a bag search. Safety first though.","March 6, 2017"
"McDonalds in Australia have become somewhat classy with recent renovations - but Paris has them beat hands down! Efficient service, friendly staff and the food that you have come to expect from Maccas. Decor was tidy and appropriate, particularly given the locale.","March 1, 2017"
"I entered this lovely establishment furnished with false wood fire places and light tile flooring only to find out they not only ran out of honey mustard dipping sauce but their burgers had been sitting out for hours. The edges of the burgers were stale beyond imaginable belief and the tortilla wrapped Mcwrap was a giant stale chip. Additionally, as a member of the Big Mac Club I was hoping to get the most endeared ""mac sauce"" but I was told this was simply ""not possible""....ya okay. Go to this location for atmosphere and vibes but don't stay for the food...","February 24, 2017"
"Fries were bang on, nuggets were crispy and delicious in a sachet of ketchup, triple cheeseburger was 3 times as good as a regular cheeseburger, the fanta was perfect with a great amount of ice. All in all an excellent visit - would visit again","February 16, 2017"
"This McDonalds is pretty large compared to the other ones. It's close to Arc de Triomphe, not a bad choice if you want to grab a meal real quick. The thing is that this place is pretty crowded, so expect a long line. Things can get chaotic with so many people but there's always someone from the staff to help you. Just be ready to wait really long for the food. Not much to say about the food itself, those who like burgers and wraps will be satisfied. And I highly recommend the delicious macaroons, try all of them.","January 28, 2017"
Best deal on a fresh made latte and a box of 6 macaroons that are not that much different from fancy expensive ones. McCafe line up was short and quick. Grab a window seat upstairs and watch the world go by. Much nicer than the coffee from a snooty waiter in one of the overpriced cafes on the Champs and no smoke in your face either. ,"April 15, 2017"
"OMG it was chaotic!!!!!!Orders were self taken in an app on screens all over the place, then you had to print the ticket and make a looooong line to pay (which is double the work/time/fuzz); then wait for your order to be made/served and FIND A PLACE TO SEAT Definetly NOT A GOOD CHOICE ","April 11, 2017"
"One would expect a fast service with several service counters serving the tourists looking for a quick meal before they carry on with the rest of their itinerary for the day. There was only one service counter taking for people looking to pay in cash, a long queue and it did not help that a tour group had decided to stop here too; while at the pre-paid counter, three girls stand between the counter chatting away. There is a lot of seating on both floors, a McCafe as one enters and the free Wi-Fi was okay until the tour group sat down to eat. Food is find for McDonald's standards and the staff understand English.","April 7, 2017"
"JMJ A Chocolate shake was in need for us to continue hiking the streets of Paris and we were surprised to find one on the Champs Elysees. A little expensive but we really enjoyed it, Security was tight and some young people left there items at the table unattended. Security was all over it quickly and you remembered that you weren't home!","April 2, 2017"
"Walking up the Champs Elysees and needed our coffee fix..checked out the French cafes which wanted 6/8 euros for coffee (cappuchino-lattes-espressos or the like)...half the price at McDonalds and they had the full complement of drinks and french pastries. Interesting high tech environment with table delivery service using rfid locators... Not generally a McDonalds fan, but this was a good experience.","April 1, 2017"
"If this McDonald was in U.S., it’d be considered a fancy eatery. They sell macarons, have fancy is that? Plus different kind of pastries. I tired the fries, it’s gourmet esp compared to the fries in U.S. McDonald. The espresso machine is so fancy and impressive. Ordering is done using huge screens that looks like a cell phone, then you have to wait in line to get your food. The place has nice modern decoration, it’s clean and staff is friendly. It’s sad to see that there is a security check at the entrance. They have hand held metal detectors and they do a bag search. Safety first though.","March 6, 2017"
"McDonalds in Australia have become somewhat classy with recent renovations - but Paris has them beat hands down! Efficient service, friendly staff and the food that you have come to expect from Maccas. Decor was tidy and appropriate, particularly given the locale.","March 1, 2017"
"I entered this lovely establishment furnished with false wood fire places and light tile flooring only to find out they not only ran out of honey mustard dipping sauce but their burgers had been sitting out for hours. The edges of the burgers were stale beyond imaginable belief and the tortilla wrapped Mcwrap was a giant stale chip. Additionally, as a member of the Big Mac Club I was hoping to get the most endeared ""mac sauce"" but I was told this was simply ""not possible""....ya okay. Go to this location for atmosphere and vibes but don't stay for the food...","February 24, 2017"
"Fries were bang on, nuggets were crispy and delicious in a sachet of ketchup, triple cheeseburger was 3 times as good as a regular cheeseburger, the fanta was perfect with a great amount of ice. All in all an excellent visit - would visit again","February 16, 2017"
"This McDonalds is pretty large compared to the other ones. It's close to Arc de Triomphe, not a bad choice if you want to grab a meal real quick. The thing is that this place is pretty crowded, so expect a long line. Things can get chaotic with so many people but there's always someone from the staff to help you. Just be ready to wait really long for the food. Not much to say about the food itself, those who like burgers and wraps will be satisfied. And I highly recommend the delicious macaroons, try all of them.","January 28, 2017"
"Really location (really near to the Arc de Triumph), good space with a great view of the Champs Elysees Avenue. Nice place to have cheap meals and taste the French macaroni. ","January 18, 2017"
Not your typical McDonalds to say the least! The restaurant was far posher to that than you are used to from McDonalds. Very well furnished and a good variety with a separate McCafe bar. Plenty of seating area and some very nice seats upstairs near the window allowing for a nice view over the busy strip. Much better to get a coffee here and watch the world go by than in a cafe where you would probably be paying €3+ more.,"January 11, 2017"
"This place was bammin slammin spectacular. The food here was bomb as hell, and the robo-service was gucci af. Definitely giving this joint 5 green circles out of 5. Better than that thot Wendy's. Definitely coming back to France to get some more McDonald's. Cheers luv the cavalry's here.","January 5, 2017"
We wanted a quick bite and a wrap and burger sounded good. This place is terribly crowded. I waited in long line to place an order at the kiosks but then it declined my US credit card. I waited 20 minutes to order at the counter then it was another 30 minutes to get our food. After that it was a wait to find an open table only to discover our fries we cold and had no salt. Normally I would have returned to complain and get hot fries but the thought of battling the crowds only to talk to someone that won't understand English changed my mind.I have walked past this place many times and I will not return. I cannot recommend it either,"December 28, 2016"
Comically slow service (food took nearly 45 minutes to actually arrive). The queue for picking up orders was incredibly disorganised and chaotic with no one seemingly in charge or taking responsibility. And more generally it seemed like no one really knew what was going on. Could be solved quite easily by having a screen displaying which order number is ready to be picked up. ,"December 27, 2016"
When you consider the location on the Champs Elysees you would expect it to be busy but over a 30 minute wait for an incorrectly filled order and then no seating - avoid.,"December 20, 2016"
This McDonald's is the worse I have ever been too had to wait 30 mins for food and when we got it it was cold undercooked and awful tried to complain no one gets back to you on messenger and no email address to send complaint too just a postal address which I will do as soon as I get time to write avoid ,"November 19, 2016"
The food is very very good but the staff is very slow and there isn't photos for the meals like any Mcdonalds in the world just a screen with a very small font for meal explanation but very annoying and fast I can't catch what i want and with no photos for the meals ,"October 29, 2016"
Very fast service. A menu costs like 10 euros. It is a big restaurant in a great location. Food as usual in Mc Donalds. ,"October 29, 2016"
"Do not go there. Long lines, bad service, bad old food. The only positive thing was to get a window seat.","October 20, 2016"
"Really location (really near to the Arc de Triumph), good space with a great view of the Champs Elysees Avenue. Nice place to have cheap meals and taste the French macaroni. ","January 18, 2017"
Not your typical McDonalds to say the least! The restaurant was far posher to that than you are used to from McDonalds. Very well furnished and a good variety with a separate McCafe bar. Plenty of seating area and some very nice seats upstairs near the window allowing for a nice view over the busy strip. Much better to get a coffee here and watch the world go by than in a cafe where you would probably be paying €3+ more.,"January 11, 2017"
"This place was bammin slammin spectacular. The food here was bomb as hell, and the robo-service was gucci af. Definitely giving this joint 5 green circles out of 5. Better than that thot Wendy's. Definitely coming back to France to get some more McDonald's. Cheers luv the cavalry's here.","January 5, 2017"
We wanted a quick bite and a wrap and burger sounded good. This place is terribly crowded. I waited in long line to place an order at the kiosks but then it declined my US credit card. I waited 20 minutes to order at the counter then it was another 30 minutes to get our food. After that it was a wait to find an open table only to discover our fries we cold and had no salt. Normally I would have returned to complain and get hot fries but the thought of battling the crowds only to talk to someone that won't understand English changed my mind.I have walked past this place many times and I will not return. I cannot recommend it either,"December 28, 2016"
Comically slow service (food took nearly 45 minutes to actually arrive). The queue for picking up orders was incredibly disorganised and chaotic with no one seemingly in charge or taking responsibility. And more generally it seemed like no one really knew what was going on. Could be solved quite easily by having a screen displaying which order number is ready to be picked up. ,"December 27, 2016"
When you consider the location on the Champs Elysees you would expect it to be busy but over a 30 minute wait for an incorrectly filled order and then no seating - avoid.,"December 20, 2016"
This McDonald's is the worse I have ever been too had to wait 30 mins for food and when we got it it was cold undercooked and awful tried to complain no one gets back to you on messenger and no email address to send complaint too just a postal address which I will do as soon as I get time to write avoid ,"November 19, 2016"
The food is very very good but the staff is very slow and there isn't photos for the meals like any Mcdonalds in the world just a screen with a very small font for meal explanation but very annoying and fast I can't catch what i want and with no photos for the meals ,"October 29, 2016"
Very fast service. A menu costs like 10 euros. It is a big restaurant in a great location. Food as usual in Mc Donalds. ,"October 29, 2016"
"Do not go there. Long lines, bad service, bad old food. The only positive thing was to get a window seat.","October 20, 2016"
"Great (& cheap) place for coffee, hot chocolate (some macaroons too) and sit on the side walk to enjoy the Parisian lifestyle. ","October 16, 2016"
I was walking around the Champs Elysees when I was getting hungry. And I stopped here to have lunch. Ordering my meal was fun. You order on a touch computer terminal. The staff were friendly and helpful. I sat upstairs and watched the people walking by. Great location.,"October 2, 2016"
"Because we don't know how to speak France, and thank to the machine order system make us easy to order. And with that we know what we want to order. with many choices different languages and pictures on it. After the order pretty fast ready, even pretty crowded people on that time. It's really great! ","September 21, 2016"
To have you fill as quick an convenient when you don't want to linger a long time but go around champs Elysee. Of course the McD's here are much nicer than the one in the States. Just be prepared that it's not as fast as the US service but good value nonetheless,"September 9, 2016"
"This Maccys is situated on the Champs-Elysees in a brilliant location not far from the Arc de Triomphe.Free wifi, salad bar with muffins and the best air con in Paris.We sat outside in the hot August sun eating our food and watching the world go by, Fantastic.","September 8, 2016"
Worst McDonalds ever. It's Dirty and crowed.The Workers are super RUDE.They don't have menu.The toilet is a nightmare.,"August 23, 2016"
Very busy outlet. you may need to wait a bit for your delivery. Punch in your request at the machines on the right of the entrance. Caution at times it does not accept your credit card and you will need to queue,"August 20, 2016"
"Very well placed just below the Arc D Triumph, this is a very modern McD. The electronic ordering system is interesting, but it needs refinement in the payment section. It is not obvious how you translate the payment into the order and what you do with the receipt. Luckily they do have people to support the system. The actual order graphics are good.The snack, cakes, looked very good. The upstairs eating area was good and comfortable.Overall, a good McDonalds. A pleasant experience.","August 15, 2016"
"Loving how the world is changing going fast and robotic,look at Paris McDonald's mechanical screens ;those are the new mcdonalds order side counters WOW ! loved MC as a kid thought it's so awesome; happy meals,kids toys,and their chicken nuggets ...childhood place! High level of tech,fashion,and food in franc. Wonderful Paris !","August 15, 2016"
Ordered our food at the electronic ordering station and it took 40 minutes until the food was ready. Lots of people complaining. Completely disorganised and restaurant in chaos. Avoid and go somewhere else if you want quick Takeaway food. ,"August 14, 2016"
"Great (& cheap) place for coffee, hot chocolate (some macaroons too) and sit on the side walk to enjoy the Parisian lifestyle. ","October 16, 2016"
I was walking around the Champs Elysees when I was getting hungry. And I stopped here to have lunch. Ordering my meal was fun. You order on a touch computer terminal. The staff were friendly and helpful. I sat upstairs and watched the people walking by. Great location.,"October 2, 2016"
"Because we don't know how to speak France, and thank to the machine order system make us easy to order. And with that we know what we want to order. with many choices different languages and pictures on it. After the order pretty fast ready, even pretty crowded people on that time. It's really great! ","September 21, 2016"
To have you fill as quick an convenient when you don't want to linger a long time but go around champs Elysee. Of course the McD's here are much nicer than the one in the States. Just be prepared that it's not as fast as the US service but good value nonetheless,"September 9, 2016"
"This Maccys is situated on the Champs-Elysees in a brilliant location not far from the Arc de Triomphe.Free wifi, salad bar with muffins and the best air con in Paris.We sat outside in the hot August sun eating our food and watching the world go by, Fantastic.","September 8, 2016"
Worst McDonalds ever. It's Dirty and crowed.The Workers are super RUDE.They don't have menu.The toilet is a nightmare.,"August 23, 2016"
Very busy outlet. you may need to wait a bit for your delivery. Punch in your request at the machines on the right of the entrance. Caution at times it does not accept your credit card and you will need to queue,"August 20, 2016"
"Very well placed just below the Arc D Triumph, this is a very modern McD. The electronic ordering system is interesting, but it needs refinement in the payment section. It is not obvious how you translate the payment into the order and what you do with the receipt. Luckily they do have people to support the system. The actual order graphics are good.The snack, cakes, looked very good. The upstairs eating area was good and comfortable.Overall, a good McDonalds. A pleasant experience.","August 15, 2016"
"Loving how the world is changing going fast and robotic,look at Paris McDonald's mechanical screens ;those are the new mcdonalds order side counters WOW ! loved MC as a kid thought it's so awesome; happy meals,kids toys,and their chicken nuggets ...childhood place! High level of tech,fashion,and food in franc. Wonderful Paris !","August 15, 2016"
Ordered our food at the electronic ordering station and it took 40 minutes until the food was ready. Lots of people complaining. Completely disorganised and restaurant in chaos. Avoid and go somewhere else if you want quick Takeaway food. ,"August 14, 2016"
"Well located, economic / convenient and diverse in the must beautiful street in the world! Great location with an outdoor facility where you can also relax with a cup of coffe after your meal! For the kids is an excellent option. ","August 11, 2016"
"Really, all the way to Paris and stop at a McDonald’s?This McDonald’s is on the Champs Elysees and the second floor overlooks the beautiful boulevard. It is interesting to see the how the lines and row of kiosks operate. There is even a section of lovely pastries. It is a great place to stop, take a load off your feet, watch the people, and use the free public restroom. The restroom was a stop after the Big Red Bus Tour. It is ALWAYS a great idea to bring a package of hand bacterial sanitary wipes with you. A Big Mac is a Big Mac; and the fries are McDonald’s fries. The culture and interior are worth a few minutes of time.Yes, now we can say we visited one of the more famous and busy McDonald’s in the world.","August 4, 2016"
"Typical McDonalds which is good for food on the move or the children. It was very busy when we visited but knowing you're in such a super location in the heart of Paris adds something special. Definitely not fine dining but then you know what you are getting and the brand is pretty solid. Good if you are on a budget too but again, only for a fill-up not for those with a choosy palate.","August 2, 2016"
"McDonald's in Paris is very different from the US. We ate there twice once for breakfast because they were one of the first places to open, and still being on US time we had already been up for awhile. We also ate lunch there. Menu items are different and taste different, and when you're looking for a taste of home this wasn't it.","July 25, 2016"
"Popped in here for a drink/snack stop before our bus tour. Made life much easier ordering and paying on screen. However, the wait for the food was long and confusing - not clear where you should stand for the way you have ordered. The food was standard McDonalds. Tea was Earl Grey so ended up drinking hot water. Toilet queue was very long - I didn't bother, daughter said they weren't very clean! Wi-fi was appreciated, though not very reliable.","July 23, 2016"
"Called in for an ice cream on a hot afternoon. Went to use the toilets and I can honestly say they are the most disgusting toilets I have ever been confronted with- floors covered in water and urine, faeces on toilet tissue on the floor, bins overflowing, etc. I was dry reaching and needless to say had to leave the area without using the facilities. For an international franchise that prides itself on setting consistent standards you need to review this store McDonalds as it is an absolute disgrace!","July 20, 2016"
First time I have ordered using a touch screen. There was an English version and it was easy to use. The coffee was expresso and the muffin was fresh. It was quite busy but the staff also spoke English. You have to go to the cafe section for the coffee and muffin and normal food is served at the back of the first floor. A good stop for a break and toilet. ,"July 19, 2016"
"The workers didn't give good service and they can't speak English. The wifi is usable, but the connection is poor. In short, POOR. ","July 15, 2016"
"As usual McDonald's offers a standard menu you can trust everywhere. This particular shop has free wife, clean bathrooms, air con, a self service kiosk, and great seating area. It is always refreshing to see one of these in Paris because food is generally expensive. Great value for money.","July 13, 2016"
"The food is standard McDonald's, OK, and like all Paris McDonald's can be ordered via self-service machine. However, beware that there are two branches of McDonald's on the Champs Elysées. This one at number 140 is on the ground and first floor, the latter boasting a huge window over the boulevard. Dining spaces are very wide and there are no queues for the toilets. The branch at number 84 scores much, much worse on all the above points.","July 5, 2016"
"Well located, economic / convenient and diverse in the must beautiful street in the world! Great location with an outdoor facility where you can also relax with a cup of coffe after your meal! For the kids is an excellent option. ","August 11, 2016"
"Really, all the way to Paris and stop at a McDonald’s?This McDonald’s is on the Champs Elysees and the second floor overlooks the beautiful boulevard. It is interesting to see the how the lines and row of kiosks operate. There is even a section of lovely pastries. It is a great place to stop, take a load off your feet, watch the people, and use the free public restroom. The restroom was a stop after the Big Red Bus Tour. It is ALWAYS a great idea to bring a package of hand bacterial sanitary wipes with you. A Big Mac is a Big Mac; and the fries are McDonald’s fries. The culture and interior are worth a few minutes of time.Yes, now we can say we visited one of the more famous and busy McDonald’s in the world.","August 4, 2016"
"Typical McDonalds which is good for food on the move or the children. It was very busy when we visited but knowing you're in such a super location in the heart of Paris adds something special. Definitely not fine dining but then you know what you are getting and the brand is pretty solid. Good if you are on a budget too but again, only for a fill-up not for those with a choosy palate.","August 2, 2016"
"McDonald's in Paris is very different from the US. We ate there twice once for breakfast because they were one of the first places to open, and still being on US time we had already been up for awhile. We also ate lunch there. Menu items are different and taste different, and when you're looking for a taste of home this wasn't it.","July 25, 2016"
"Popped in here for a drink/snack stop before our bus tour. Made life much easier ordering and paying on screen. However, the wait for the food was long and confusing - not clear where you should stand for the way you have ordered. The food was standard McDonalds. Tea was Earl Grey so ended up drinking hot water. Toilet queue was very long - I didn't bother, daughter said they weren't very clean! Wi-fi was appreciated, though not very reliable.","July 23, 2016"
"Called in for an ice cream on a hot afternoon. Went to use the toilets and I can honestly say they are the most disgusting toilets I have ever been confronted with- floors covered in water and urine, faeces on toilet tissue on the floor, bins overflowing, etc. I was dry reaching and needless to say had to leave the area without using the facilities. For an international franchise that prides itself on setting consistent standards you need to review this store McDonalds as it is an absolute disgrace!","July 20, 2016"
First time I have ordered using a touch screen. There was an English version and it was easy to use. The coffee was expresso and the muffin was fresh. It was quite busy but the staff also spoke English. You have to go to the cafe section for the coffee and muffin and normal food is served at the back of the first floor. A good stop for a break and toilet. ,"July 19, 2016"
"The workers didn't give good service and they can't speak English. The wifi is usable, but the connection is poor. In short, POOR. ","July 15, 2016"
"As usual McDonald's offers a standard menu you can trust everywhere. This particular shop has free wife, clean bathrooms, air con, a self service kiosk, and great seating area. It is always refreshing to see one of these in Paris because food is generally expensive. Great value for money.","July 13, 2016"
"The food is standard McDonald's, OK, and like all Paris McDonald's can be ordered via self-service machine. However, beware that there are two branches of McDonald's on the Champs Elysées. This one at number 140 is on the ground and first floor, the latter boasting a huge window over the boulevard. Dining spaces are very wide and there are no queues for the toilets. The branch at number 84 scores much, much worse on all the above points.","July 5, 2016"
"They had never heard of gluten free buns, and I thought all McD had them. In Sweden and Norway all restaurant have, in fact that was the only reason we went to McD. My son who is gluten intolerant could only eat their cold fries.","June 29, 2016"
"We ate here after visiting the Arc de Triomph. It's an easy walk through the tunnel of the Arc to get here. While we were there we got checked by security before going in. I'm not sure if it was just added security for the Euro 2016, so I don't know if they are always there. We wanted to eat here because we had a 6 and a 9 year old who love McDonald's and thought it would be cool to eat on Champs Elysees without spending a ton of money. It seems like all of the McDonald's here have the order kiosks, so you can feel comfortable ordering your food if you don't know the language. I noticed many of the employees speak English, though, so it would probably be just as easy to order at the counter. The McCafe was very nice. They have many pastries including muffins, macaroons, cakes, etc. They even put the macaroons in a cute little box. They are half the price you would pay if you bought them in most other cafes. They weren't the best tasting macaroons we had while here, but I would definitely recommend you try them. I did enjoy the peanut butter and chocolate muffin and I would highly recommend it.","June 26, 2016"
McDonalds fills a gap. Certainly not haute cuisine by any standard but family find it a great bolt hole when hunger hits. Fully computerised the service is efficient and the food never changes. ,"June 22, 2016"
Had a friend who had fell and busted her lip and the McDonald's in champs elysees did not have ice on hand to help a wounded person. I thought even European McDonald had some sense of helping others ,"June 18, 2016"
"I love the variety of their menu, I wish they can bring those menus to South Africa. I also love their food order screens they save you time because you pay there and collect your order.","June 7, 2016"
"Very crowded and noisy place. The food tasted... Like McDonalds always does, nothing over the top. Clean and spacious though. ","June 4, 2016"
"Good and fast food eatery, but takes longer to order. There were many queueing up. Staff mot very efficient....but did their best to cope.","June 3, 2016"
"Having been here 2x times once busy once not. I suggest going when it's not busy the food order screens are different than USA, but cool. The staff is slightly messed up on job duties... but remember the US McDonald's the staff in the big cities are messed up to and usually kids not knowing what to do since it is their first job.My french fry's were crispy and my diet drink fine. My friends fry's soggy so he went back and got a new batch, coffee was hot and they had ketchup too. They also serve pastry french style which I did not try since yes I think there is better at 50 places around the corner after all your in Paris! The men's bathroom was fine I suppose with tourists from all over the world when it gets busy the restrooms can get trashed by other messy folks from other parts of the planet just like it gets messy in New York or Los Angeles too guys! This place is packed with both locals & tourists. Also I don't got Mac's for great food I go for a snack!","June 2, 2016"
"I would like to give it zero, unfortunately it is not possible! Slow staff and horrible food. The worst MCD I have ever visited. Many black people. Wi-Fi connection?? Impossible. Internet is slow as personal. Prices are very high. Terrible experience","June 2, 2016"
Boom running low on pennies or just need a quik fix of fries then this place will tick those boxes not overpriced even though it is smack bang on the champs... toilets are clean. Staff were very good too. What more can u say.,"May 21, 2016"
"They had never heard of gluten free buns, and I thought all McD had them. In Sweden and Norway all restaurant have, in fact that was the only reason we went to McD. My son who is gluten intolerant could only eat their cold fries.","June 29, 2016"
