,date,text
407,2017-07-16 14:08:53+00:00,France aussi ?
408,2017-07-14 09:00:47+00:00,"Our #AdoftheDay. @McDonalds France's ""Grandpa"" from @TBWA_PARIS. https://goo.gl/DuuHPb"
409,2017-07-13 16:41:18+00:00,@bev3107 mcdonalds france offer mustard as a chicken nugget condiment. Amazing
410,2017-07-13 13:18:42+00:00,Non pas d'autres astuces à @McDonalds #France. Du coup je reviendrais en hiver pour tester l'astuce #JournéeDeLaFrite
411,2017-07-08 16:49:58+00:00,I was sad until I discovered belgian fries and mcdonalds france has wedges fries and i cried tears of joy . Seafood sucks except in sushi
412,2017-06-29 18:10:42+00:00,"@McDonalds #france #villeurbanne : STOP profit ! Vos salariés galèrent, trop peu nbx en heure de pointe #attente #long #commande #froide"
413,2017-06-28 22:12:31+00:00,"@McDonalds #France #Nimes faudrait que vous aillez des glaces, parce que ma pote elle peut même pas en manger une, c'est vraiment triste"
414,2017-06-28 21:01:37+00:00,@McDonalds #france merci de former vos équipes du Restaurant #FaubourgduTemple @Paris ! Le service est inadmissible !
415,2017-06-22 17:54:28+00:00,#Authentic #FrenchCuisine #LeRoyalWithCheese #RoyalCheese #McDonalds #France #ImLovinIt @… https://www.instagram.com/p/BVpqWRSA7YH/
416,2017-06-22 13:40:28+00:00,@McDonalds #france en fait au mc. Café quand on paye à la borne on est servi en dernier. Super quoi #aquaboulevard
417,2017-06-22 09:33:57+00:00,Une ration d’ #emballage en plus chez #McDonalds France - http://www.lemonde.fr/planete/article/2017/06/21/une-ration-d-emballage-en-plus-chez-mcdonald-s-france_5148676_3244.html
418,2017-06-21 11:07:02+00:00,lemondefr: Burgers « gourmets » et aggravation du bilan déchets chez #McDonalds France - #ZeroWasteFR http://lemde.fr/2tshvwI
419,2017-06-21 11:06:33+00:00,Burgers « gourmets » et aggravation du bilan déchets chez #McDonalds France - #ZeroWasteFR http://lemde.fr/2tshvwI
420,2017-06-21 11:05:33+00:00,Burgers « gourmets » et aggravation du bilan déchets chez #McDonalds France - #ZeroWasteFR http://lemde.fr/2tshvwI via lemondefr
421,2017-06-21 11:05:26+00:00,Burgers « gourmets » et aggravation du schtroumpf déchets chez #McDonalds France - #ZeroWasteFR http://lemde.fr/2tshvwI
422,2017-06-21 11:05:24+00:00,Burgers « gourmets » et aggravation du bilan déchets chez #McDonalds France - #ZeroWasteFR
423,2017-06-21 10:24:53+00:00,Une ration d’emballage en plus chez #McDonalds France — via @lemondefr http://www.lemonde.fr/planete/article/2017/06/21/une-ration-d-emballage-en-plus-chez-mcdonald-s-france_5148676_3244.html
424,2017-06-15 11:20:55+00:00,They offer wine on the menu so cutlery is a must!! #McDonalds #France
425,2017-06-14 16:15:59+00:00,"Le gars qui fait les vidéos #SmartLessons pour @McDonalds France était avec moi au Lycée, mais im-po-ssible de me rappeler son nom..."
426,2017-06-14 13:30:08+00:00,McDonald's introduce cutlery for its 'signature' gourmet burger | The Independent https://www.dub.io/s/198882 #mcdonalds #france
427,2017-06-13 17:44:44+00:00,Via FranceToday: McDonald’s to give French customers knives and forks in world first http://buff.ly/2s5W5W0 #McDonalds #France #fastfood…
428,2017-06-13 17:41:06+00:00,McDonald’s to give French customers knives and forks in world first http://buff.ly/2s5W5W0 #McDonalds #France #fastfood via @TheLocalFrance
429,2017-06-13 17:08:53+00:00,Ob die Kunden mit Messer und Gabel klarkommen? #McDonalds #France http://www.bild.de/geld/wirtschaft/mcdonalds/messer-und-gabel-bei-mc-donalds-52166036.bild.html
430,2017-06-07 16:37:28+00:00,The American @McDonalds: #France &gt; U.S. hands down. Lol. Just tried the original meal set here in #Cannes. #smh
431,2017-06-07 07:00:02+00:00,#Livraison : #McDonalds France va tester la livraison à domicile à #Paris v/@LesEchos http://bit.ly/2swjsXK
432,2017-06-04 09:28:10+00:00, @McDonalds France 
433,2017-06-03 11:16:00+00:00,Bonne nouvelle ! @McDonalds France teste à Paris la livraison à domicile !
434,2017-06-02 20:07:33+00:00,@McDonalds France teste la livraison à domicile dans trois établissements de #Paris http://www.20minutes.fr/societe/2079579-20170602-mcdonald-france-teste-livraison-domicile-trois-etablissements-paris via @20minutes
435,2017-06-02 12:13:22+00:00,.@McDonalds France teste à Paris la #livraison à domicile https://www.lesechos.fr/industrie-services/tourisme-transport/030363346921-mcdonalds-france-teste-a-paris-la-livraison-a-domicile-2091309.php#xtor=EPR-11-%5Bindustries_services%5D-20170602-%5BProv_%5D-2232823%402
436,2017-05-30 09:23:30+00:00,Delphine Smagghe nommée au Comité Exécutif de #McDonalds France &gt;&gt;
437,2017-05-26 15:36:49+00:00,Utilisation bien maline du format #Facebook 360 par @McDonalds France https://www.facebook.com/mcdonaldsfrance/photos/a.159648160757435.37834.148041405251444/1314966768558896/?type=3&amp;theater #content #socialmedia
438,2017-05-24 21:44:16+00:00,"Wrap chèvre : on fait plus ; salade chèvre : on fait plus. En Suisse ils ont des veggies burger, mais ça, @McDonalds France s'en balek"
439,2017-05-23 08:14:00+00:00,L'ONG #ZeroWaste interpelle @McDonalds France pour sa gestion des déchets http://bit.ly/2q61zSU
440,2017-05-20 18:50:29+00:00,"J'en ai mangé un à Stockholm avec une galette de légume et du guacamole dedans, une tuerie!! @McDonalds France a des progrès à faire!"
441,2017-05-18 15:05:35+00:00,"Oui, je n'ai pas trouvé le compte de McDonalds France"
442,2017-05-18 14:19:51+00:00,Musique de la pub @McDonalds France par @TBWA_PARIS Bande son : http://musiquedepub.tv/f3641
443,2017-05-17 18:58:43+00:00,"Ben non, ils pourraient leur filer une adresse style @mcdonalds-france.fr ça coûte pas grand chose."
444,2017-05-10 09:33:41+00:00,Le jouet est dégueulasse mais j'aimerais tellement avoir du DBZ au @McDonalds France ^^
445,2017-05-08 12:21:45+00:00,"amazing view from a Mcdonald's in Lille, France http://worldlyexposure.com #travel #mcdonalds #france #lille #paris #square #adventure #explore"
446,2017-04-28 12:21:44+00:00,"Bonjour @McDonalds France, quand comptez vous donner la recette du 280 à @McDSuisse"
447,2017-04-28 09:26:15+00:00,@McDonalds France quand est-ce que vous donnez la recette du 280 à @McDSuisse !??
448,2017-04-27 14:52:31+00:00,"An attack explosion McDonalds France, an arrest of terrorist with weapons &amp; knives at westminister &amp; an attack at hospital in Berling."
449,2017-04-27 14:41:50+00:00,Francuska: Snažna eksplozija u restoranu McDonalds #France #Grenoble #explosion #McDonalds http://www.radiosarajevo.ba/vijesti/svijet/francuska-eksplozija-u-restoranu-mcdonalds/260908
450,2017-04-27 12:10:07+00:00,#McDonalds France va bientôt lancer son service de #livraison en France. 
451,2017-04-26 13:43:11+00:00,Thrilled with the treatment of my sundae shot for McDonalds France with the wonderful TBWA team.… https://www.instagram.com/p/BTWcRxhlPcy/
452,2017-04-22 12:44:23+00:00,Had to try it. mcdonalds France. @McDonald's Valenciennes Harpignies https://www.instagram.com/p/BTMCX30AhMc/
453,2017-04-13 19:48:13+00:00,Trying some French Mcdonalds #france #frenchfries #night #oaks @oakridge_ss
454,2017-04-09 10:50:59+00:00,Quelqu'un chez @McDonalds France devrait se dire que la pub du café gratuit ne devrait passer que avant midi...
455,2017-04-06 17:30:29+00:00,#McDonalds France nous prends pour des cons passer une pub à 19h30 qui dit que le café est offert aujourd'hui jusqu'à midi ????
456,2017-04-06 08:31:05+00:00,Les franchisés McDonald's pratiquent des prix supérieurs à cause des redevances et loyers à payer à McDonald's.... #McDonalds #France #vol
457,2017-03-20 11:57:59+00:00,Average guest count per hour @McDonalds France. Notice the difference w US? No breakfast! @KelloggSchool #OpsRules
458,2017-03-17 10:33:16+00:00,"@McDonalds France, remettez immédiatement le 280 au chèvre !!! Merci :D"
459,2017-03-16 17:25:38+00:00,"Overheard at McDonalds France was the next tweet to follow - ""Now go away or I will taunt you a second time"" "
460,2017-03-16 08:30:28+00:00,Beh alors @McDonalds France ?
461,2017-03-12 20:35:25+00:00,Bonne idée l'app @McDonalds France sauf que le paiement ne fonctionne pas. Donc tu perds 10 mns à commander sur l'app pour rien #fail
462,2017-03-11 10:35:56+00:00,They do Daim Cappucino in @McDonalds France. Be rude not to. #Breakfast
463,2017-03-10 20:31:19+00:00,Nice packaging @McDonalds France. It develops my creativity.
464,2017-02-27 11:09:13+00:00,Entretien avec @McDonalds #France sur le dvlpt de l'approvisionnement #MangerFrançais et Stratégie AgroEcologie #SIA2017
465,2017-02-22 10:01:00+00:00,"Nawfal Trabelsi alumni @INP_ENSEEIHT 93 PDG de @McDonalds France, ne manque pas de projets. Monde des Grandes Ecoles"
466,2017-02-18 09:12:22+00:00,@McDonaldsCorp are you able to supply mcdonalds france allergen info pls? #allergychild #travellingwithallergies
467,2017-02-12 11:35:14+00:00,@McDonalds france :-----( pls? 
468,2017-01-25 02:04:42+00:00,Lucky McDonalds France! :O 
469,2017-01-24 18:43:10+00:00,Le McWrap fromage pané de @McDonalds France est une réussite 
470,2017-01-21 13:41:43+00:00,J'ai une copine qui a fait un filtre snapchat pour @McDonalds France. On s'en fout de l'American Winter mais essayez ce p'tit bonnet.
471,2017-01-18 16:53:37+00:00,"1, 2, 3, POUDRE ! Notre série de portraits pour #McPlace, l'intranet français de @McDonalds France est visible ici : http://bit.ly/2jnQwOr"
472,2017-01-09 17:39:05+00:00,#McDonalds france Le nouveau dwish de mcdo...On savait qu'ils avaient rien à voir avec les photos mais là c'est abusé... 
473,2017-01-06 21:42:25+00:00,#Mexico pay 4 wall is like saying #Americans get free french fries daily @McDonalds &amp; #France will pay 4 it @realDonaldTrump #NotMyPresident
474,2017-01-05 18:47:01+00:00,@nike @McDonalds France
475,2017-01-02 19:49:14+00:00,Qui milite avec moi pour que @McDonalds #France ajoute définitivement le Big tasty a sa carte ? (Avoir des engagements c'est important) 
476,2016-12-22 20:09:10+00:00,"@McDonalds France Soyons -&gt; merci pour les chees'rolais......--"""
477,2016-12-06 16:50:30+00:00,"McDonalds France are lightyears ahead of us, Daim mcflurry, special sauce for ur chips. Wtf @McDonalds why wouldn't u treat us like that?"
478,2016-12-04 19:38:57+00:00,Le père 2.0 pour #McDonalds France https://www.youtube.com/watch?v=3YEjvUFP7UU
479,2016-11-23 01:04:35+00:00,in mcdonalds france they give you a special sauce for ur french fries (called pommes-frites sauce) and its really really good
480,2016-11-22 11:19:55+00:00,@McDonalds #France 
481,2016-11-19 08:03:33+00:00,@McDonalds France membre de #Espritdeservice France. Merci pour votre confiance @raphaelcolas #transformation http://www.espritdeservicefrance.fr
482,2016-11-12 14:45:31+00:00,Dispo quand chez @McDonalds France?
483,2016-11-08 09:48:02+00:00,La commande en ligne existe déjà chez @McDonalds #France #Mcdo #CEL #CommandeEnLigne
484,2016-11-06 19:10:30+00:00,Encore un dimanche soir sans que McDonalds France ne livre à domicile.
485,2016-11-06 13:15:27+00:00,"Pour @JnoFrance @McDonalds France : ""L'ignorance est un des principaux freins au changement"" http://bit.ly/2ecI5pJ #JourDuPenseur"
486,2016-11-06 09:29:43+00:00,@McDonalds France membre de Esprit de Service France. Merci pour votre confiance #annabelleJacquier http://www.espritdeservicefrance.fr @Eyrolles
487,2016-11-03 23:59:52+00:00,@McDonalds FRANCE - BAGUETTE - GRÊVE - Des cadeaux seront rajoutés pour les vignettes Monopoly? #RTsiTtrist #mangerbouger #COMPLOT
488,2016-11-03 09:28:32+00:00,Je vous parle d'un temps où @McDonalds #France n'avait pas encore commencé à s'intéresser au marketing de la diététique. #junkfood #fastfood
489,2016-11-01 19:45:02+00:00,Quelqu'un a le Twitter officiel de McDo France ? @McDonalds #McDonalds #France #McDo #McDonaldsFrance #McDoFrance
490,2016-10-25 21:37:41+00:00,Poke @McDonalds France ;) #LeBigMac #Royalcheese #PulpFiction #Metricsystem&#13;https://www.quentintarantinofanclub.com/?p=BMF
491,2016-10-25 18:22:36+00:00,Thanks to @McDonalds France. Not even one gift available. well done ! Is that really a game ? #AngryChild. Next time @BurgerKingFR
492,2016-10-21 18:13:15+00:00,Dis donc @BurgerKingFR et @McDonalds #France : quand est-ce que la #teampapa aura droit à 1 table à langer dans les toilettes hommes svp ?
493,2016-10-20 22:32:08+00:00,"Hi @McDonalds #france. I'm not contente at all! Look at my burgers, They are very moche Are you fouting de ma gueule ??!!"
494,2016-10-20 14:33:46+00:00,Création de près de 200 #emplois Je suis heureux de soutenir @McDonalds #France dans ses démarches de recrutement dans le #GrandEst
495,2016-10-20 14:30:43+00:00,Signature de la Convention entre @regiongrandest et @McDonalds #France #Emploi Cc @Elsa_Schalck
496,2016-10-18 08:54:32+00:00,Je veux le même Mr @McDonalds France !!!! 
497,2016-10-11 07:47:37+00:00,#McDonalds France has 100% renewable electricity #cool #Versailles
498,2016-10-07 06:54:31+00:00,MCDONALDS FRANCE FINALLY HAS EGG MCMUFFINS. A PRAYER HAS BEEN ANSWERED 
499,2016-09-29 10:26:10+00:00,"Plouf plouf plouf, ça sera toi que je mangerai ! ® McDonalds France "
500,2016-09-23 11:59:45+00:00,A l'attention du CM de @McDonalds France : j'ai une idée révolutionnaire à installer dans toute la France ! Des fourchettes (cf photo)
501,2016-09-14 14:17:10+00:00,#ParisRetailWeek - @McDonalds France c'est 50% du chiffre d'affaire au drive et 50% en magasin. Le drive va bientôt être repensé
502,2016-09-13 08:14:08+00:00,Maurizio Biondi nommé Directeur Marketing chez @McDonalds France &gt;&gt;
503,2016-09-11 14:48:34+00:00,I think @McDonalds France might want to have a word with its English translators
504,2016-09-08 19:39:11+00:00,I heard that employees of @McDonalds France must get minimum hourly rate equivalent to the price of its cheapest meal. How about here in SA?
505,2016-09-07 12:01:37+00:00,Comment nous accompagnons #McDonalds France pr la personnalisation de son #experienceclient http://goo.gl/ZDQbVy
506,2016-09-07 12:01:37+00:00,How we work with #McDonalds France to optimize their #customerjourney http://goo.gl/Poejyh
507,2016-09-02 16:44:53+00:00,"these days instead of Deluxe Potatoes, @McDonalds France serves us Twister Fries. They're okay."
508,2016-08-30 14:23:37+00:00,@McDonalds France ... you pretend to hire young student .. let me laugh !Your times applied. Four time refused. #trilingue #lawstudent #need
509,2016-08-26 03:13:12+00:00,tu tappes mcdonalds france sur Facebook
510,2016-08-18 14:12:15+00:00,"@McDonalds France il serait peut-être temps d'apprendre à faire des big mac, et arrêter d'oublier de mettre les sauces bordel de cul"
511,2016-08-13 16:49:39+00:00,Wauw! Precies zoals op het plaatje! #McDonalds #france #pontamousson
512,2016-08-12 19:47:23+00:00,Depuis que @McDonalds France propose le Hawaï&amp;Fish Burger les #Nuggets ont goût poisson.... #DontMessWithMyNuggets 
513,2016-08-11 15:30:32+00:00,"Le 23 août, @mcdonalds France lance son ""P'tit Hot Dog"", hommage aux hot dogs new-yorkais #food #nouveauté #miam"
514,2016-08-10 21:21:11+00:00,OK cette bastos! Finalement y'a la serveuse elle vient avec 2 Coca pour s'excuser de leur erreur. @McDonalds #France McFirstSansPoisson #Mdr
515,2016-08-10 20:03:44+00:00,"@McDonalds France Y'en a assez que les mangeurs de potatoes doivent se sacrifier, brisé le cœur des mangeurs de frite un peu "
516,2016-08-10 19:36:37+00:00,@McDonalds France à quand le retour du menu Cajun?! 
517,2016-07-30 11:56:49+00:00,#JourneedelAmitie by ©McDonalds France 
518,2016-07-25 19:00:36+00:00,"#McDonalds #France Je connais plus de joueuses que de joueurs de #PokemonGo… Arrêtez un peu votre sexisme à deux balles, on est en #2016…"
519,2016-07-25 19:00:04+00:00,"#McDonalds #France vous êtes de gros crétins… Pokémon pour les garçons, MyLittlePony pour les filles… sérieux ?! 1/2"
520,2016-07-25 09:55:02+00:00,@McDonalds france that someone put an overreach on my account! To open a community restaurant called NalO! I understand you refuse instalmnt
521,2016-07-25 08:15:46+00:00,#McDonalds #France va très bientôt lancer son... http://bit.ly/2aczMb0 @McDo_Nimes @McDo_Touraine #fastfood
522,2016-07-24 20:54:50+00:00,C'est bien la première fois que #McDonalds France va proposer 'es fameuses Twister fries non !?
523,2016-07-23 12:02:28+00:00,".@McDonaldsUK you guys need to up your game, my daughter got a My Little Pony from a McDonalds France happy meal, highlight of her holiday."
524,2016-07-21 15:50:22+00:00,Bravo à @TBWA_PARIS pour cette campagne avec @McDonalds France qui nous a bien fait rire 
525,2016-07-19 19:31:44+00:00,Bref j'vous ai volé un plateau @McDonalds France
526,2016-07-14 21:30:03+00:00,.@McDonalds France understands the need for localization &amp; is successful for doing so. http://whr.tn/29G8uLs #xl8 #bastilleday #localize
527,2016-07-13 08:00:07+00:00,Cyril Ayroles nommé Directeur Design chez @McDonalds France &gt;&gt; http://u.airofmelty.fr/1job?utm_source=twitter&amp;utm_medium=referral&amp;utm_content=post&amp;utm_campaign=internal_sharer
528,2016-07-10 21:42:24+00:00,"Vous pouvez aller vous coucher, @McDonalds France !"
529,2016-07-09 00:33:41+00:00,@CaseyNeistat McDonalds France Double Filet Fish @ohboyson
530,2016-07-09 00:06:25+00:00,Don't bother asking for extra pickles in france it's impossible! #McDonalds #France
531,2016-07-05 19:56:37+00:00,@McDonalds France accepte la Carte #titrerestaurant 2ème génération ! Via @fastandfood
532,2016-07-04 09:30:14+00:00,#McDonalds France mise sur la #nectarine du #Roussillon et ses vergers #ecoresponsables http://bit.ly/29cS1Np
533,2016-07-01 16:56:48+00:00,Ca y est je rentre de Paris en étant officiellement diplômé comme Manager par @McDonalds France 
534,2016-06-30 17:57:12+00:00,"Beaucoup, à @McDonalds France, en tous cas... #macdonalds"
535,2016-06-27 08:48:16+00:00,McDonalds France do a spekuloos mcflurry :)
536,2016-06-26 19:15:32+00:00,@CarlosR @G2SmithZz scout jumping double headshot... this needs to be a special Burger @McDonalds France :D #CSGO
537,2016-06-26 08:51:49+00:00,Very slow the service #mcdonalds #france #ecolevalentin @McDonalds
538,2016-06-24 23:06:16+00:00,@McDonalds #France Could go for one of these with a nice glass of Sancerre. @LoireValleyWine
539,2016-06-24 14:52:45+00:00,@McDonalds France accepte la Carte #titrerestaurant 2ème génération !
540,2016-06-19 20:29:24+00:00,Multisoggetto di @McDonalds #France per gli #Euro2016. Come as you are. #advertising #adv
541,2016-06-16 09:37:24+00:00,In the shadow of the Stade ..... a McDonalds. #france #euro2016 #eng #wal https://www.instagram.com/p/BGteh0RSbrs/
542,2016-06-10 19:22:01+00:00,"@McDonalds France, vous ne pensez même pas aux végétariens?! Surtout quand vos employés nous traite de mangeur de graines "
543,2016-06-10 07:30:16+00:00,Mcdonalds France http://fb.me/2LzQuMPVT
544,2016-06-05 21:06:50+00:00,@McDonalds hey I had a problem with my order in MCdonalds France! Do you have the Twitter account for mcdo Fr ?
545,2016-06-04 19:44:19+00:00,Merci pour ce Golden BIG MAC @McDonalds France
546,2016-06-03 17:47:05+00:00,Apparemment @McDonalds France a vu que sa pub pour ses ice squeezes était... coquine. BWAHAHHAHAHA!
547,2016-05-31 17:00:30+00:00,Le triple cheeseburger arrive et ses 530 calories chez @McDonalds France ! #NEWSDUMOUTON
548,2016-05-30 16:15:34+00:00,Looks like McDonalds France is the latest target in the EU tax loophole crackdown: http://ow.ly/P2Xh300J3E8
549,2016-05-30 15:12:00+00:00,Nouvelle #perquisition chez @McDonalds France pour #fraude #fiscale présumée http://buff.ly/1U5Mh3v #panamaPapers #RSE #éthique @attac_fr
550,2016-05-29 20:01:45+00:00,La nouvelle pub @mcdonalds France pour les glaces est tellement gênante...
551,2016-05-29 10:23:22+00:00,"bonjour @McDonalds #France, serait-il possible de prendre exemple sur vos collègues japonais ? merci "
552,2016-05-28 19:45:14+00:00,From Friday: Police raid @McDonalds France HQ http://bit.ly/1TIwMEx
553,2016-05-28 07:00:23+00:00,Police raid @McDonalds France HQ http://bit.ly/1TIwMEx
554,2016-05-28 05:52:04+00:00,Soupçons blanchiment fraude fiscale: perquisition au siège de @McDonalds France http://n.mynews.ly/!IB.D45iv via @NewsRepublic_fr
555,2016-05-27 11:22:33+00:00,#McDonalds France commercialisera des triple cheeseburgers du 7 juin au 1er août 2016. :D #fastfood
556,2016-05-27 06:43:20+00:00,#perquisition chez #McDonalds France #fraude
557,2016-05-27 06:38:16+00:00,Pourquoi @McDonalds France ne fait pas aussi des McFlurry au Yuzu ??? :x
558,2016-05-27 06:17:50+00:00,Blanchiement de fraude fiscale : perquisition le 18 mai au siège de @McDonalds France http://alimentation-generale.fr/en-continue/blanchiment-de-fraude-fiscale-perquisition-le-18-mai-au-siege-de-mcdonalds-france
559,2016-05-27 02:58:10+00:00,Fraude fiscale : le siège de #McDonalds France a été perquisitionné le 18 mai dernier
560,2016-05-26 18:56:26+00:00,#McDonalds #france
561,2016-05-26 18:45:00+00:00,#Blanchiment de #fraude #fiscale : le siège de #McDonalds #France perquisitionné le 18 mai http://fb.me/7k3E0dnqM
562,2016-05-26 17:56:00+00:00,#Fraude_fiscale / Le siège de #McDonalds France perquisitionné http://www.leparisien.fr/economie/fraude-fiscale-le-siege-de-mcdonald-s-france-perquisitionne-26-05-2016-5831263.php
563,2016-05-26 17:45:32+00:00,#McDonalds France perquisitionné après une plainte de ses salariés #fraudefiscale &gt;&gt; http://bit.ly/1XzMIrZ
564,2016-05-26 16:08:34+00:00,#Blanchiment de #fraudefiscale: #perquisition le 18 mai au siège de #McDonalds #France https://francais.rt.com/economie/21226-blanchiment-fraude-fiscale-perquisition
565,2016-05-26 15:54:27+00:00,[Encore une bonne raison de boycotter] Nouvelle perquisition chez #McDonalds #France pour #fraudefiscale présumée http://po.st/vcGIg6
566,2016-05-26 15:44:35+00:00,Blanchiment de #FraudeFiscale : #perquisition au siège de @McDonalds France http://vdn.lv/jZACw6
567,2016-05-26 14:37:41+00:00,"""#Blanchiment de #fraudefiscale : #perquisition au siège de #McDonalds France"" (AFP). Comme nous disions avant-hier…"
568,2016-05-19 05:37:33+00:00,Pour info #McDonalds France a désormais un compte Instagram @mcdonalds_fr #Mcdo
569,2016-05-15 16:00:00+00:00,"At 22, you can still be a child ! @McDonalds #france"
570,2016-05-11 16:02:14+00:00,Claire Silva officiellement nommée vice-présidente RH de @McDonalds France
571,2016-05-07 18:14:07+00:00,@McDonalds France a life saver for holiday makers and new home owners. click link for review http://ow.ly/q43e3000KFt
572,2016-05-07 05:34:11+00:00,Rougeline va “signer” les tomates de McDonalds France http://objectifaquitaine.latribune.fr/agroalimentaire/2014-05-22/rougeline-signe-les-tomates-de-mcdonalds-france.html via @LaTribuneBdx
573,2016-05-06 17:48:01+00:00,@McDonalds big compliment for the gluten free food / happy meal in The Netherlands. Does McDonalds France also have gluten free meals?
574,2016-05-04 12:14:46+00:00,Appétissante la salade du @McDonalds #france #mcdo
575,2016-05-02 10:45:03+00:00,Signature d'une #contractualisation pluriannuelle au sein de la filière #salade de #McDonalds #France http://bit.ly/1NhZV71
576,2016-04-30 19:15:16+00:00,@test_sfr_red lance un partenariat avec McDonalds France. Retrouvez tous les restaurants dans l'appli #TeamBibendum
577,2016-04-26 04:40:16+00:00,mcdonalds france sells macarons omg..............
578,2016-04-25 08:13:34+00:00,#frites #McDonalds #France #marketing
579,2016-04-24 18:37:27+00:00,"Qu'on emmène le responsable des ""chips"" de McDonalds France au bûcher. On ne sacrifie pas les potatoes en vain."
580,2016-04-21 09:23:20+00:00,.@McDonalds France fined €300 million for channelling profits through #Luxembourg http://www.wort.lu/en/business/mcd-europe-franchising-mcdonald-s-france-fined-300-million-for-channelling-profits-through-luxembourg-571898b21bea9dff8fa76774
581,2016-04-21 09:03:07+00:00,McDonald’s hit by French tax bill: http://www.bdln.com/category/news/#post-10422 #news #economy #tax #mcdonalds #france #EU
582,2016-04-21 09:03:03+00:00,McDonald’s hit by French tax bill: http://www.bdln.com/category/news/#post-10422 #news #economy #tax #mcdonalds #france #EU
583,2016-04-21 01:56:24+00:00,#mcdonalds #france http://fb.me/2FgXlbjY5
584,2016-04-20 15:00:38+00:00,McDonalds France feels the heat over tax http://spiderfinance.com/2016/04/20/mcdonalds-france-feels-the-heat-over-tax/
585,2016-04-20 14:58:14+00:00,#McDonalds France feels the heat over tax. Read more: http://owler.us/abjSWP $MCD
586,2016-04-20 14:15:57+00:00,#Why cannot UK get any Tax off McDonalds France Has No trouble Getting Any UK always Seems to struggle http://fb.me/2ilf79Aq7
587,2016-04-20 13:17:07+00:00,@benjaminferran Je crois que @McDonalds France s'est lancé aussi.
588,2016-04-20 10:31:43+00:00,"Traçabilité fiscale: selon le fisc, #McDonalds France a mis une bonne dose d'optimisation fiscale à son menu"
589,2016-04-20 10:14:20+00:00,France ‘bills McDonald’s for $341m in unpaid tax’ http://www.independent.co.uk/news/business/news/france-bills-mcdonald-s-for-341m-in-unpaid-tax-a6992236.html #Tax #McDonalds #France
590,2016-04-19 19:46:17+00:00,Le copieux redressement #fiscal de #McDonalds France http://bfmbusiness.bfmtv.com/entreprise/l-enorme-redressement-fiscal-de-mcdonald-s-france-968068.html
591,2016-04-19 09:19:46+00:00,@patphobos @McDonaldsFran bah @McDonalds France n'est pas sur Twitter :(((
592,2016-04-16 21:57:52+00:00,#McDonalds #France #bigmac https://www.instagram.com/p/BERuy-0DSE1/
593,2016-04-13 05:31:36+00:00,McDonald’s ouvre son nouveau concept Originals à Bordeaux-Lac http://po.st/PtGLkD via @#Lbv106985 #McDonalds #France #Actu #News #TPMP
594,2016-04-03 18:45:24+00:00,McDonalds France.. Ito daw Original French fries hehe https://www.instagram.com/p/BDv6cNYIFfy/
595,2016-03-26 19:00:13+00:00,@Hammy_UK The best fucking thing @Mcdonalds France is the Croque McDo
596,2016-03-25 12:43:59+00:00,Ever since I realised McDonalds France has a student menu it's been far too easy to eat here
597,2016-03-23 13:25:24+00:00,"ICYMI: Cargill (@Cargill), McDonald's (@McDonalds) France sign poultry supply deal http://bit.ly/1XKJTSU"
598,2016-03-22 22:20:11+00:00,"Cargill (@Cargill), McDonald's (@McDonalds) France sign poultry supply deal http://bit.ly/1XKJTSU"
599,2016-03-18 18:42:11+00:00,"Sinon, à qd le Burger végétarien chez @McDonalds France ? Avec une bonne sauce sucrée je suis preneur ! (cc @Elowdiiie @NayeliMiretti)"
600,2016-03-15 02:24:13+00:00,bblrestaurants: RT Jiki1Jacky: McDonalds #France #courtaboeuf this restaurant sucks ! Employees are sucks !! The service #sucks #awful #bad…
601,2016-03-03 21:46:03+00:00,.@McDonalds France debuts American winter menu. Amusing TV ads by @TBWA_PARIS. http://bit.ly/1QvqQb7 @MediaPostOTL
602,2016-03-03 10:31:11+00:00,Bientôt des #nuggets 100% #français chez @McDonalds France ! Une bonne raison de se faire une boîte de 12. http://ow.ly/YRYvH
603,2016-03-02 23:06:33+00:00,When Sassy #communication FIRES BACK ! #BurgerKing #McDonalds #France https://youtu.be/rLwvaQDSpBc via @YouTube
604,2016-03-02 21:18:56+00:00,@GZerrouk #culturepub #McDonalds France #McDriveKing https://amp.twimg.com/v/c7f72138-2439-4d02-9199-42fd41af40cd réponse de #BurgerKing https://amp.twimg.com/v/f932ed3d-d5af-4c23-ae9f-db79843ceb05
605,2016-03-02 11:03:45+00:00,"HOLD UP, @McDonalds France has Speculoos McFlurrys??? WHY DON'T WE HAVE THOSE?? "
606,2016-03-01 22:09:41+00:00,@BurgerKing répond avec humour à la provocation de @McDonalds France #marketing #publicite http://www.huffingtonpost.fr/2016/02/29/mcdo-burger-king-france-video-pub_n_9345992.html #via LeHuffPost
607,2016-03-01 17:37:30+00:00,@Velib s'invite dans le duel entre #McDonalds France et @BurgerKingFR #ilvafalloirpédaler
608,2016-03-01 14:22:14+00:00,"@McDonalds France , quand est ce que vous nous servez les sandwichs qu'on voit dans les pubs, à chaque fois le mien ressemble à une merde"
609,2016-03-01 09:17:55+00:00,Contractualisation: @McDonalds France garantit 185€/t à ses fournisseurs de blé (17000 tonnes) jusqu'à récolte 2018
610,2016-03-01 08:49:58+00:00,McDonalds France takes a different approach to advertising? What do you think? http://bit.ly/1KWAExM
